E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_082.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_082.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_082.jpg, 0, 1, 0, 30.18936
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_203.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_203.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_203.jpg, 0, 1, 0, 30.18948
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_317.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_317.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_317.jpg, 0.3420882, 1, 0, 30.16363
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_434.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_434.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_434.jpg, 0, 1, 0, 30.18972
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_549.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_549.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_549.jpg, 0, 1, 0, 30.1904
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_661.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_661.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_661.jpg, -0.3398094, 1, 0, 30.1689
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_763.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_763.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_763.jpg, -0.03545073, 1, 0, 30.19069
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_882.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_882.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_882.jpg, 0, 1, 0, 30.19011
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_30_993.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_30_993.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_30_993.jpg, 0, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_108.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_108.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_108.jpg, 0.344223, 1, 0, 30.16457
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_228.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_228.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_228.jpg, 0, 1, 0, 30.19002
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_347.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_347.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_347.jpg, 0, 1, 0, 30.19041
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_462.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_462.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_462.jpg, 0, 1, 0, 30.19142
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_564.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_564.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_564.jpg, 0, 1, 0, 30.19065
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_685.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_685.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_685.jpg, -0.2326332, 1, 0, 30.17982
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_809.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_809.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_809.jpg, 0, 1, 0, 30.19038
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_31_924.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_31_924.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_31_924.jpg, 0, 1, 0, 30.19066
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_042.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_042.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_042.jpg, 0, 1, 0, 30.19071
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_160.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_160.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_160.jpg, 0, 1, 0, 30.19068
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_262.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_262.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_262.jpg, 0, 1, 0, 30.19069
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_366.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_366.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_366.jpg, 0, 1, 0, 30.19106
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_479.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_479.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_479.jpg, -0.0594588, 1, 0, 30.18944
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_581.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_581.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_581.jpg, -0.2334435, 1, 0, 30.18134
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_711.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_711.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_711.jpg, 0, 1, 0, 30.18973
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_826.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_826.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_826.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_32_932.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_32_932.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_32_932.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_053.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_053.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_053.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_153.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_153.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_153.jpg, -0.3018054, 1, 0, 30.17396
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_285.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_285.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_285.jpg, -0.3787818, 1, 0, 30.1821
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_391.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_391.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_391.jpg, -0.0582135, 1, 0, 30.19058
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_500.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_500.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_500.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_605.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_605.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_605.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_719.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_719.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_719.jpg, 0, 1, 0, 30.1904
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_836.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_836.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_836.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_33_955.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_33_955.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_33_955.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_068.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_068.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_068.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_183.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_183.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_183.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_296.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_296.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_296.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_408.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_408.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_408.jpg, -0.2089722, 1, 0, 30.18296
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_525.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_525.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_525.jpg, 0, 1, 0, 30.18989
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_628.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_628.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_628.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_763.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_763.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_763.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_875.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_875.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_875.jpg, 0, 1, 0, 30.19042
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_34_996.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_34_996.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_34_996.jpg, 0, 1, 0, 30.19033
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_111.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_111.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_111.jpg, 0, 1, 0, 30.19045
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_213.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_213.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_213.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_327.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_327.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_327.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_431.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_431.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_431.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_559.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_559.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_559.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_665.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_665.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_665.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_788.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_788.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_788.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_35_899.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_35_899.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_35_899.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_019.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_019.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_019.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_122.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_122.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_122.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_240.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_240.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_240.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_363.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_363.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_363.jpg, 0, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_483.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_483.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_483.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_604.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_604.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_604.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_721.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_721.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_721.jpg, -0.3511062, 1, 0, 30.16885
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_847.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_847.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_847.jpg, 0, 1, 0, 30.18887
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_36_961.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_36_961.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_36_961.jpg, 0, 1, 0, 30.1901
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_062.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_062.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_062.jpg, 0, 1, 0, 30.19026
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_186.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_186.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_186.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_306.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_306.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_306.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_426.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_426.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_426.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_527.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_527.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_527.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_663.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_663.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_663.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_770.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_770.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_770.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_891.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_891.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_891.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_37_994.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_37_994.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_37_994.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_095.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_095.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_095.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_201.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_201.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_201.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_304.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_304.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_304.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_416.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_416.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_416.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_520.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_520.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_520.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_629.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_629.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_629.jpg, -0.3268341, 1, 0, 30.16946
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_747.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_747.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_747.jpg, 0, 1, 0, 30.18933
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_854.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_854.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_854.jpg, 0, 1, 0, 30.19017
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_38_958.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_38_958.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_38_958.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_061.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_061.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_061.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_163.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_163.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_163.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_278.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_278.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_278.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_383.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_383.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_383.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_489.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_489.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_489.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_612.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_612.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_612.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_733.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_733.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_733.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_844.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_844.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_844.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_39_949.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_39_949.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_39_949.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_057.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_057.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_057.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_165.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_165.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_165.jpg, 0, 1, 0, 30.19041
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_271.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_271.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_271.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_377.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_377.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_377.jpg, 0, 1, 0, 30.19037
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_483.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_483.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_483.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_590.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_590.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_590.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_736.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_736.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_736.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_841.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_841.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_841.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_40_948.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_40_948.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_40_948.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_068.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_068.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_068.jpg, 0, 1, 0, 30.19031
